"","counts","genome"
"1766","QV15_09250","QV15_09250"
"1767","QV15_09255","QV15_09255"
"1768","QV15_09260","QV15_09260"
"1769","QV15_09270","QV15_09270"
"1770","QV15_09275","QV15_09275"
"1771","QV15_09280","QV15_09280"
"1772","QV15_09285","QV15_09285"
"1773","glnQ","QV15_09290"
"1774","QV15_09295","QV15_09295"
"1775","QV15_09300","QV15_09300"
"1776","QV15_09445","QV15_09445"
"1777","QV15_09450","QV15_09450"
"1778","QV15_09455","QV15_09455"
"1779","QV15_09460","QV15_09460"
"1780","QV15_09465","QV15_09465"
"1781","QV15_09475","QV15_09475"
"1782","QV15_09480","QV15_09480"
"1783","QV15_09485","QV15_09485"
"1784","QV15_09490","QV15_09490"
"1785","QV15_09495","QV15_09495"
"1786","QV15_09500","QV15_09500"
"1787","QV15_09505","QV15_09505"
"1788","QV15_09510","QV15_09510"
"1789","QV15_09515","QV15_09515"
"1790","QV15_09520","QV15_09520"
"1791","QV15_09525","QV15_09525"
"1792","QV15_09530","QV15_09530"
"1793","QV15_09535","QV15_09535"
"1794","QV15_09540","QV15_09540"
"1795","QV15_09545","QV15_09545"
"1796","QV15_09550","QV15_09550"
"1797","QV15_09555","QV15_09555"
"1798","QV15_09560","QV15_09560"
"1799","QV15_09565","QV15_09565"
"1800","QV15_09570","QV15_09570"
"1801","QV15_09575","QV15_09575"
"1802","QV15_09580","QV15_09580"
"1803","QV15_09585","QV15_09585"
"1804","QV15_09590","QV15_09590"
"1805","QV15_09595","QV15_09595"
"1806","QV15_09600","QV15_09600"
"1807","QV15_09605","QV15_09605"
"1808","QV15_09610","QV15_09610"
"1809","QV15_09615","QV15_09615"
"1810","QV15_09620","QV15_09620"
"1811","QV15_09625","QV15_09625"
"1812","QV15_09630","QV15_09630"
"1813","QV15_09635","QV15_09635"
"1814","QV15_09640","QV15_09640"
"1815","QV15_09645","QV15_09645"
"1816","QV15_09650","QV15_09650"
"1817","QV15_09655","QV15_09655"
"1818","QV15_09660","QV15_09660"
"1819","gatA","QV15_09665"
"1820","QV15_09670","QV15_09670"
"1821","QV15_09675","QV15_09675"
"1822","QV15_09680","QV15_09680"
"1823","ligA","QV15_09685"
"1824","QV15_09690","QV15_09690"
"1825","QV15_09695","QV15_09695"
"1826","QV15_09700","QV15_09700"
"1827","QV15_09705","QV15_09705"
"1828","QV15_09710","QV15_09710"
"1829","QV15_09715","QV15_09715"
"1830","QV15_09720","QV15_09720"
"1831","QV15_09725","QV15_09725"
"1832","QV15_09730","QV15_09730"
"1833","QV15_09735","QV15_09735"
"1834","QV15_09740","QV15_09740"
"1835","QV15_09745","QV15_09745"
"1836","QV15_09750","QV15_09750"
"1837","QV15_09755","QV15_09755"
"1838","QV15_09760","QV15_09760"
"1839","QV15_09765","QV15_09765"
"1840","QV15_09770","QV15_09770"
"1841","QV15_09775","QV15_09775"
"1842","QV15_09780","QV15_09780"
"1843","QV15_09785","QV15_09785"
"1844","QV15_09790","QV15_09790"
"1845","QV15_09795","QV15_09795"
"1846","QV15_09800","QV15_09800"
"1847","QV15_09805","QV15_09805"
"1848","QV15_09810","QV15_09810"
"1849","QV15_09815","QV15_09815"
"1850","QV15_09820","QV15_09820"
"1851","QV15_09825","QV15_09825"
"1852","QV15_09830","QV15_09830"
"1853","QV15_09835","QV15_09835"
"1854","QV15_09840","QV15_09840"
"1855","QV15_09845","QV15_09845"
"1856","QV15_09850","QV15_09850"
"1857","QV15_09855","QV15_09855"
"1858","QV15_09860","QV15_09860"
"1859","QV15_09865","QV15_09865"
"1860","QV15_09870","QV15_09870"
"1861","QV15_09875","QV15_09875"
"1862","QV15_09880","QV15_09880"
"1863","QV15_09885","QV15_09885"
"1864","QV15_09890","QV15_09890"
"1865","QV15_09895","QV15_09895"
"1866","QV15_09900","QV15_09900"
"1867","QV15_09905","QV15_09905"
"1868","QV15_09910","QV15_09910"
"1869","QV15_09915","QV15_09915"
"1870","QV15_09920","QV15_09920"
"1871","QV15_09925","QV15_09925"
"1872","QV15_09930","QV15_09930"
"1873","QV15_09935","QV15_09935"
"1874","QV15_09940","QV15_09940"
"1875","QV15_09945","QV15_09945"
"1876","QV15_09950","QV15_09950"
"1877","QV15_09955","QV15_09955"
"1878","QV15_09960","QV15_09960"
"1879","QV15_09965","QV15_09965"
"1880","QV15_09970","QV15_09970"
"1881","QV15_09975","QV15_09975"
"1882","QV15_09980","QV15_09980"
"1883","QV15_09985","QV15_09985"
"1884","QV15_09990","QV15_09990"
"1885","QV15_09995","QV15_09995"
"1886","QV15_10000","QV15_10000"
"1887","QV15_10005","QV15_10005"
"1888","QV15_10010","QV15_10010"
"1889","QV15_10015","QV15_10015"
"1890","QV15_10020","QV15_10020"
"1891","QV15_10025","QV15_10025"
"1892","QV15_10030","QV15_10030"
"1893","QV15_10035","QV15_10035"
"1894","QV15_10040","QV15_10040"
"1895","QV15_10045","QV15_10045"
"1896","QV15_10050","QV15_10050"
"1897","QV15_10055","QV15_10055"
"1898","QV15_10060","QV15_10060"
"1899","QV15_10065","QV15_10065"
"1900","QV15_10070","QV15_10070"
"1901","QV15_10075","QV15_10075"
"1902","QV15_10080","QV15_10080"
"1903","QV15_10085","QV15_10085"
"1904","QV15_10095","QV15_10095"
"1905","QV15_10100","QV15_10100"
"1906","QV15_10105","QV15_10105"
"1907","QV15_10110","QV15_10110"
"1908","QV15_10115","QV15_10115"
"1909","QV15_10120","QV15_10120"
"1910","QV15_10125","QV15_10125"
"1911","QV15_10130","QV15_10130"
"1912","QV15_10135","QV15_10135"
"1913","QV15_10140","QV15_10140"
"1914","QV15_10145","QV15_10145"
"1915","QV15_10150","QV15_10150"
"1916","QV15_10155","QV15_10155"
"1917","QV15_10160","QV15_10160"
"1918","QV15_10165","QV15_10165"
"1919","QV15_10170","QV15_10170"
"1920","QV15_10175","QV15_10175"
"1921","QV15_10180","QV15_10180"
"1922","QV15_10185","QV15_10185"
"1923","QV15_10190","QV15_10190"
"1924","QV15_10195","QV15_10195"
"1925","QV15_10200","QV15_10200"
"1926","QV15_10205","QV15_10205"
"1927","QV15_10210","QV15_10210"
"1928","QV15_10220","QV15_10220"
"1929","QV15_10225","QV15_10225"
"1930","QV15_10230","QV15_10230"
"1931","QV15_10235","QV15_10235"
"1932","QV15_10240","QV15_10240"
"1933","QV15_10245","QV15_10245"
"1934","QV15_10250","QV15_10250"
"1935","QV15_10255","QV15_10255"
"1936","QV15_10260","QV15_10260"
"1937","QV15_10265","QV15_10265"
"1938","QV15_10270","QV15_10270"
"1939","QV15_10275","QV15_10275"
"1940","QV15_10280","QV15_10280"
"1941","QV15_10285","QV15_10285"
"1942","QV15_10290","QV15_10290"
"1943","QV15_10295","QV15_10295"
"1944","QV15_10300","QV15_10300"
"1945","QV15_10305","QV15_10305"
"1946","QV15_10310","QV15_10310"
"1947","QV15_10315","QV15_10315"
"1948","QV15_10320","QV15_10320"
"1949","QV15_10325","QV15_10325"
"1950","QV15_10330","QV15_10330"
"1951","QV15_10335","QV15_10335"
"1952","QV15_10340","QV15_10340"
"1953","QV15_10345","QV15_10345"
"1954","QV15_10350","QV15_10350"
"1955","QV15_10355","QV15_10355"
"1956","groEL","QV15_10360"
"1957","QV15_10365","QV15_10365"
"1958","QV15_10370","QV15_10370"
"1959","QV15_10375","QV15_10375"
"1960","QV15_10380","QV15_10380"
"1961","QV15_10385","QV15_10385"
"1962","QV15_10390","QV15_10390"
"1963","QV15_10395","QV15_10395"
"1964","QV15_10400","QV15_10400"
"1965","QV15_10405","QV15_10405"
"1966","QV15_10410","QV15_10410"
"1967","QV15_10415","QV15_10415"
"1968","QV15_10420","QV15_10420"
"1969","QV15_10425","QV15_10425"
"1970","QV15_10430","QV15_10430"
"1971","QV15_10435","QV15_10435"
"1972","QV15_10440","QV15_10440"
"1973","QV15_10445","QV15_10445"
"1974","QV15_10450","QV15_10450"
"1975","QV15_10455","QV15_10455"
"1976","QV15_10460","QV15_10460"
"1977","QV15_10465","QV15_10465"
"1978","QV15_10470","QV15_10470"
"1979","QV15_10475","QV15_10475"
"1980","QV15_10480","QV15_10480"
"1981","QV15_10485","QV15_10485"
"1982","QV15_10490","QV15_10490"
"1983","QV15_10495","QV15_10495"
"1984","QV15_10500","QV15_10500"
"1985","QV15_10505","QV15_10505"
"1986","QV15_10510","QV15_10510"
"1987","QV15_10515","QV15_10515"
"1988","QV15_10520","QV15_10520"
"1989","leuD","QV15_10525"
"1990","QV15_10530","QV15_10530"
"1991","QV15_10535","QV15_10535"
"1992","QV15_10560","QV15_10560"
"1993","QV15_10565","QV15_10565"
"1994","QV15_10570","QV15_10570"
"1995","QV15_10575","QV15_10575"
"1996","QV15_10580","QV15_10580"
"1997","QV15_10585","QV15_10585"
"1998","QV15_10590","QV15_10590"
"1999","QV15_10595","QV15_10595"
"2000","QV15_10600","QV15_10600"
"2001","QV15_10605","QV15_10605"
"2002","QV15_10610","QV15_10610"
"2003","QV15_10615","QV15_10615"
"2004","QV15_10620","QV15_10620"
"2005","QV15_10625","QV15_10625"
"2006","QV15_10630","QV15_10630"
"2007","QV15_10635","QV15_10635"
"2008","QV15_10640","QV15_10640"
"2009","QV15_10645","QV15_10645"
"2010","QV15_10650","QV15_10650"
"2011","QV15_10655","QV15_10655"
"2012","QV15_10660","QV15_10660"
"2013","QV15_10665","QV15_10665"
"2014","ddl","QV15_10670"
"2015","QV15_10675","QV15_10675"
"2016","QV15_10680","QV15_10680"
"2017","QV15_10685","QV15_10685"
"2018","QV15_10690","QV15_10690"
"2019","QV15_10695","QV15_10695"
"2020","QV15_10700","QV15_10700"
"2021","QV15_10705","QV15_10705"
"2022","QV15_10715","QV15_10715"
"2023","thiE","QV15_10720"
"2024","QV15_10725","QV15_10725"
"2025","QV15_10730","QV15_10730"
"2026","QV15_10735","QV15_10735"
"2027","QV15_10740","QV15_10740"
"2028","QV15_10745","QV15_10745"
"2029","QV15_10750","QV15_10750"
"2030","QV15_10755","QV15_10755"
"2031","QV15_10760","QV15_10760"
"2032","QV15_10765","QV15_10765"
"2033","QV15_10770","QV15_10770"
"2034","QV15_10780","QV15_10780"
"2035","QV15_10785","QV15_10785"
"2036","QV15_10790","QV15_10790"
"2037","QV15_10795","QV15_10795"
"2038","QV15_10800","QV15_10800"
"2039","QV15_10805","QV15_10805"
"2040","QV15_10810","QV15_10810"
"2041","QV15_10815","QV15_10815"
"2042","QV15_10820","QV15_10820"
"2043","QV15_10825","QV15_10825"
"2044","upp","QV15_10830"
"2045","QV15_10835","QV15_10835"
"2046","QV15_10840","QV15_10840"
"2047","QV15_10845","QV15_10845"
"2048","QV15_10850","QV15_10850"
"2049","QV15_10855","QV15_10855"
"2050","QV15_10860","QV15_10860"
"2051","QV15_10865","QV15_10865"
"2052","QV15_10870","QV15_10870"
"2053","rpmE2","QV15_10875"
"2054","QV15_10880","QV15_10880"
"2055","QV15_10885","QV15_10885"
"2056","QV15_10890","QV15_10890"
"2057","QV15_10895","QV15_10895"
"2058","QV15_10900","QV15_10900"
"2059","QV15_10905","QV15_10905"
"2060","QV15_10910","QV15_10910"
"2061","QV15_10915","QV15_10915"
"2062","QV15_10920","QV15_10920"
"2063","QV15_10925","QV15_10925"
"2064","QV15_10930","QV15_10930"
"2065","QV15_10935","QV15_10935"
"2066","QV15_10940","QV15_10940"
"2067","QV15_10945","QV15_10945"
"2068","QV15_10950","QV15_10950"
"2069","deoA","QV15_10955"
"2070","QV15_10960","QV15_10960"
"2071","QV15_10965","QV15_10965"
"2072","QV15_10970","QV15_10970"
"2073","QV15_10975","QV15_10975"
"2074","QV15_10980","QV15_10980"
"2075","QV15_10985","QV15_10985"
"2076","QV15_10990","QV15_10990"
"2077","QV15_10995","QV15_10995"
"2078","QV15_11000","QV15_11000"
"2079","QV15_11005","QV15_11005"
"2080","QV15_11010","QV15_11010"
"2081","QV15_11015","QV15_11015"
"2082","QV15_11020","QV15_11020"
"2083","QV15_11025","QV15_11025"
"2084","QV15_11030","QV15_11030"
"2085","QV15_11035","QV15_11035"
"2086","QV15_11040","QV15_11040"
"2087","QV15_11045","QV15_11045"
"2088","QV15_11050","QV15_11050"
"2089","QV15_11055","QV15_11055"
"2090","QV15_11060","QV15_11060"
"2091","QV15_11065","QV15_11065"
"2092","QV15_11070","QV15_11070"
"2093","QV15_11075","QV15_11075"
"2094","QV15_11080","QV15_11080"
"2095","QV15_11085","QV15_11085"
"2096","QV15_11125","QV15_11125"
"2097","QV15_11130","QV15_11130"
"2098","QV15_11140","QV15_11140"
"2099","QV15_11145","QV15_11145"
"2100","QV15_11150","QV15_11150"
"2101","QV15_11155","QV15_11155"
"2102","QV15_11160","QV15_11160"
"2103","QV15_11165","QV15_11165"
"2104","QV15_11170","QV15_11170"
"2105","fecD","QV15_11175"
"2106","QV15_11180","QV15_11180"
"2107","QV15_11185","QV15_11185"
"2108","QV15_11190","QV15_11190"
"2109","QV15_11195","QV15_11195"
"2110","QV15_11200","QV15_11200"
"2111","QV15_11205","QV15_11205"
"2112","QV15_11210","QV15_11210"
"2113","QV15_11215","QV15_11215"
"2114","QV15_11220","QV15_11220"
"2115","QV15_11225","QV15_11225"
"2116","QV15_11230","QV15_11230"
"2117","QV15_11235","QV15_11235"
"2118","QV15_11240","QV15_11240"
"2119","QV15_11245","QV15_11245"
"2120","QV15_11250","QV15_11250"
"2121","QV15_11255","QV15_11255"
"2122","QV15_11260","QV15_11260"
"2123","QV15_11265","QV15_11265"
"2124","QV15_11270","QV15_11270"
"2125","QV15_11275","QV15_11275"
"2126","QV15_11280","QV15_11280"
"2127","QV15_11285","QV15_11285"
"2128","QV15_11290","QV15_11290"
"2129","QV15_11300","QV15_11300"
"2130","QV15_11305","QV15_11305"
"2131","QV15_11310","QV15_11310"
"2132","QV15_11315","QV15_11315"
"2133","QV15_11320","QV15_11320"
"2134","QV15_11325","QV15_11325"
"2135","QV15_11330","QV15_11330"
"2136","QV15_11335","QV15_11335"
"2137","QV15_11340","QV15_11340"
"2138","QV15_11345","QV15_11345"
"2139","QV15_11350","QV15_11350"
"2140","QV15_11355","QV15_11355"
"2141","QV15_11365","QV15_11365"
"2142","QV15_11370","QV15_11370"
"2143","QV15_11375","QV15_11375"
"2144","QV15_11380","QV15_11380"
"2145","QV15_11385","QV15_11385"
"2146","QV15_11390","QV15_11390"
"2147","QV15_11395","QV15_11395"
"2148","cbiO","QV15_11400"
"2149","QV15_11415","QV15_11415"
"2150","QV15_11420","QV15_11420"
"2151","QV15_11425","QV15_11425"
"2152","QV15_11430","QV15_11430"
"2153","rpmJ","QV15_11435"
"2154","infA","QV15_11440"
"2155","QV15_11445","QV15_11445"
"2156","QV15_11450","QV15_11450"
"2157","QV15_11455","QV15_11455"
"2158","QV15_11460","QV15_11460"
"2159","QV15_11465","QV15_11465"
"2160","QV15_11470","QV15_11470"
"2161","QV15_11475","QV15_11475"
"2162","QV15_11480","QV15_11480"
"2163","rpsN","QV15_11485"
"2164","QV15_11490","QV15_11490"
"2165","QV15_11495","QV15_11495"
"2166","QV15_11500","QV15_11500"
"2167","QV15_11505","QV15_11505"
"2168","QV15_11510","QV15_11510"
"2169","QV15_11515","QV15_11515"
"2170","QV15_11520","QV15_11520"
"2171","QV15_11525","QV15_11525"
"2172","QV15_11530","QV15_11530"
"2173","rplB","QV15_11535"
"2174","QV15_11540","QV15_11540"
"2175","QV15_11545","QV15_11545"
"2176","QV15_11550","QV15_11550"
"2177","QV15_11555","QV15_11555"
"2178","QV15_11560","QV15_11560"
"2179","QV15_11565","QV15_11565"
"2180","QV15_11570","QV15_11570"
"2181","QV15_11575","QV15_11575"
"2182","QV15_11580","QV15_11580"
"2183","QV15_11585","QV15_11585"
"2184","QV15_11590","QV15_11590"
"2185","QV15_11595","QV15_11595"
"2186","QV15_11600","QV15_11600"
"2187","QV15_11605","QV15_11605"
"2188","QV15_11610","QV15_11610"
"2189","QV15_11615","QV15_11615"
"2190","QV15_11620","QV15_11620"
"2191","QV15_11625","QV15_11625"
"2192","QV15_11630","QV15_11630"
"2193","QV15_11635","QV15_11635"
"2194","QV15_11640","QV15_11640"
"2195","QV15_11645","QV15_11645"
